,__type,AreaNum,AreaType,BallotOrder,CandidateID,CountyID,CountyName,CurrentDateTime,IsReported,OfficeSeqNo,PartyCode,PartyName,PrecinctName,PrecinctsPartial,PrecinctsReporting,RaceID,RaceName,RecountPercent,RecountVotes,StatePrecinctID,TotalPrecincts,VoteFor,Winner,calcCandidate,calcCandidatePercentage,calcCandidateVotes,Unnamed: 26
3655,MapData:#MontanaWebServices,Montana,,4,24377,14,Fergus,,False,500,LIB,Libertarian,PREC 18,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,9,727,1,False,CHASE OLIVER,0,0,
3656,MapData:#MontanaWebServices,Montana,,5,24416,14,Fergus,,False,500,GRN,Green,PREC 18,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,9,727,1,False,JILL STEIN,0,0,
3657,MapData:#MontanaWebServices,Montana,,2,24324,14,Fergus,,False,500,WTP,We The People,PREC 18,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,9,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3658,MapData:#MontanaWebServices,Montana,,2,23787,15,Flathead,,False,500,REP,Republican,PCT 01,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,49,727,1,False,DONALD J. TRUMP,0,0,
3659,MapData:#MontanaWebServices,Montana,,2,24376,15,Flathead,,False,500,DEM,Democrat,PCT 01,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,49,727,1,False,KAMALA D. HARRIS,0,0,
3660,MapData:#MontanaWebServices,Montana,,4,24377,15,Flathead,,False,500,LIB,Libertarian,PCT 01,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,49,727,1,False,CHASE OLIVER,0,0,
3661,MapData:#MontanaWebServices,Montana,,5,24416,15,Flathead,,False,500,GRN,Green,PCT 01,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,49,727,1,False,JILL STEIN,0,0,
3662,MapData:#MontanaWebServices,Montana,,2,24324,15,Flathead,,False,500,WTP,We The People,PCT 01,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,49,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3663,MapData:#MontanaWebServices,Montana,,2,23787,15,Flathead,,False,500,REP,Republican,PCT 02,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,50,727,1,False,DONALD J. TRUMP,0,0,
3664,MapData:#MontanaWebServices,Montana,,2,24376,15,Flathead,,False,500,DEM,Democrat,PCT 02,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,50,727,1,False,KAMALA D. HARRIS,0,0,
3665,MapData:#MontanaWebServices,Montana,,4,24377,15,Flathead,,False,500,LIB,Libertarian,PCT 02,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,50,727,1,False,CHASE OLIVER,0,0,
3666,MapData:#MontanaWebServices,Montana,,5,24416,15,Flathead,,False,500,GRN,Green,PCT 02,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,50,727,1,False,JILL STEIN,0,0,
3667,MapData:#MontanaWebServices,Montana,,2,24324,15,Flathead,,False,500,WTP,We The People,PCT 02,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,50,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3668,MapData:#MontanaWebServices,Montana,,2,23787,15,Flathead,,False,500,REP,Republican,PCT 03,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,51,727,1,False,DONALD J. TRUMP,0,0,
3669,MapData:#MontanaWebServices,Montana,,2,24376,15,Flathead,,False,500,DEM,Democrat,PCT 03,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,51,727,1,False,KAMALA D. HARRIS,0,0,
3670,MapData:#MontanaWebServices,Montana,,4,24377,15,Flathead,,False,500,LIB,Libertarian,PCT 03,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,51,727,1,False,CHASE OLIVER,0,0,
3671,MapData:#MontanaWebServices,Montana,,5,24416,15,Flathead,,False,500,GRN,Green,PCT 03,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,51,727,1,False,JILL STEIN,0,0,
3672,MapData:#MontanaWebServices,Montana,,2,24324,15,Flathead,,False,500,WTP,We The People,PCT 03,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,51,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3673,MapData:#MontanaWebServices,Montana,,2,23787,15,Flathead,,False,500,REP,Republican,PCT 04,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,52,727,1,False,DONALD J. TRUMP,0,0,
3674,MapData:#MontanaWebServices,Montana,,2,24376,15,Flathead,,False,500,DEM,Democrat,PCT 04,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,52,727,1,False,KAMALA D. HARRIS,0,0,
3675,MapData:#MontanaWebServices,Montana,,4,24377,15,Flathead,,False,500,LIB,Libertarian,PCT 04,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,52,727,1,False,CHASE OLIVER,0,0,
3676,MapData:#MontanaWebServices,Montana,,5,24416,15,Flathead,,False,500,GRN,Green,PCT 04,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,52,727,1,False,JILL STEIN,0,0,
3677,MapData:#MontanaWebServices,Montana,,2,24324,15,Flathead,,False,500,WTP,We The People,PCT 04,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,52,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3678,MapData:#MontanaWebServices,Montana,,2,23787,15,Flathead,,False,500,REP,Republican,PCT 05,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,53,727,1,False,DONALD J. TRUMP,0,0,
3679,MapData:#MontanaWebServices,Montana,,2,24376,15,Flathead,,False,500,DEM,Democrat,PCT 05,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,53,727,1,False,KAMALA D. HARRIS,0,0,
3680,MapData:#MontanaWebServices,Montana,,4,24377,15,Flathead,,False,500,LIB,Libertarian,PCT 05,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,53,727,1,False,CHASE OLIVER,0,0,
3681,MapData:#MontanaWebServices,Montana,,5,24416,15,Flathead,,False,500,GRN,Green,PCT 05,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,53,727,1,False,JILL STEIN,0,0,
3682,MapData:#MontanaWebServices,Montana,,2,24324,15,Flathead,,False,500,WTP,We The People,PCT 05,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,53,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3683,MapData:#MontanaWebServices,Montana,,2,23787,15,Flathead,,False,500,REP,Republican,PCT 06,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,54,727,1,False,DONALD J. TRUMP,0,0,
3684,MapData:#MontanaWebServices,Montana,,2,24376,15,Flathead,,False,500,DEM,Democrat,PCT 06,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,54,727,1,False,KAMALA D. HARRIS,0,0,
3685,MapData:#MontanaWebServices,Montana,,4,24377,15,Flathead,,False,500,LIB,Libertarian,PCT 06,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,54,727,1,False,CHASE OLIVER,0,0,
3686,MapData:#MontanaWebServices,Montana,,5,24416,15,Flathead,,False,500,GRN,Green,PCT 06,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,54,727,1,False,JILL STEIN,0,0,
3687,MapData:#MontanaWebServices,Montana,,2,24324,15,Flathead,,False,500,WTP,We The People,PCT 06,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,54,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3688,MapData:#MontanaWebServices,Montana,,2,23787,15,Flathead,,False,500,REP,Republican,PCT 07,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,55,727,1,False,DONALD J. TRUMP,0,0,
3689,MapData:#MontanaWebServices,Montana,,2,24376,15,Flathead,,False,500,DEM,Democrat,PCT 07,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,55,727,1,False,KAMALA D. HARRIS,0,0,
3690,MapData:#MontanaWebServices,Montana,,4,24377,15,Flathead,,False,500,LIB,Libertarian,PCT 07,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,55,727,1,False,CHASE OLIVER,0,0,
3691,MapData:#MontanaWebServices,Montana,,5,24416,15,Flathead,,False,500,GRN,Green,PCT 07,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,55,727,1,False,JILL STEIN,0,0,
3692,MapData:#MontanaWebServices,Montana,,2,24324,15,Flathead,,False,500,WTP,We The People,PCT 07,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,55,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3693,MapData:#MontanaWebServices,Montana,,2,23787,15,Flathead,,False,500,REP,Republican,PCT 08,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,56,727,1,False,DONALD J. TRUMP,0,0,
3694,MapData:#MontanaWebServices,Montana,,2,24376,15,Flathead,,False,500,DEM,Democrat,PCT 08,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,56,727,1,False,KAMALA D. HARRIS,0,0,
3695,MapData:#MontanaWebServices,Montana,,4,24377,15,Flathead,,False,500,LIB,Libertarian,PCT 08,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,56,727,1,False,CHASE OLIVER,0,0,
3696,MapData:#MontanaWebServices,Montana,,5,24416,15,Flathead,,False,500,GRN,Green,PCT 08,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,56,727,1,False,JILL STEIN,0,0,
3697,MapData:#MontanaWebServices,Montana,,2,24324,15,Flathead,,False,500,WTP,We The People,PCT 08,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,56,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3698,MapData:#MontanaWebServices,Montana,,2,23787,15,Flathead,,False,500,REP,Republican,PCT 09,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,57,727,1,False,DONALD J. TRUMP,0,0,
3699,MapData:#MontanaWebServices,Montana,,2,24376,15,Flathead,,False,500,DEM,Democrat,PCT 09,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,57,727,1,False,KAMALA D. HARRIS,0,0,
3700,MapData:#MontanaWebServices,Montana,,4,24377,15,Flathead,,False,500,LIB,Libertarian,PCT 09,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,57,727,1,False,CHASE OLIVER,0,0,
3701,MapData:#MontanaWebServices,Montana,,5,24416,15,Flathead,,False,500,GRN,Green,PCT 09,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,57,727,1,False,JILL STEIN,0,0,
3702,MapData:#MontanaWebServices,Montana,,2,24324,15,Flathead,,False,500,WTP,We The People,PCT 09,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,57,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3703,MapData:#MontanaWebServices,Montana,,2,23787,15,Flathead,,False,500,REP,Republican,PCT 10,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,58,727,1,False,DONALD J. TRUMP,0,0,
3704,MapData:#MontanaWebServices,Montana,,2,24376,15,Flathead,,False,500,DEM,Democrat,PCT 10,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,58,727,1,False,KAMALA D. HARRIS,0,0,
3705,MapData:#MontanaWebServices,Montana,,4,24377,15,Flathead,,False,500,LIB,Libertarian,PCT 10,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,58,727,1,False,CHASE OLIVER,0,0,
3706,MapData:#MontanaWebServices,Montana,,5,24416,15,Flathead,,False,500,GRN,Green,PCT 10,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,58,727,1,False,JILL STEIN,0,0,
3707,MapData:#MontanaWebServices,Montana,,2,24324,15,Flathead,,False,500,WTP,We The People,PCT 10,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,58,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3708,MapData:#MontanaWebServices,Montana,,2,23787,15,Flathead,,False,500,REP,Republican,PCT 11,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,59,727,1,False,DONALD J. TRUMP,0,0,
3709,MapData:#MontanaWebServices,Montana,,2,24376,15,Flathead,,False,500,DEM,Democrat,PCT 11,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,59,727,1,False,KAMALA D. HARRIS,0,0,
3710,MapData:#MontanaWebServices,Montana,,4,24377,15,Flathead,,False,500,LIB,Libertarian,PCT 11,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,59,727,1,False,CHASE OLIVER,0,0,
3711,MapData:#MontanaWebServices,Montana,,5,24416,15,Flathead,,False,500,GRN,Green,PCT 11,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,59,727,1,False,JILL STEIN,0,0,
3712,MapData:#MontanaWebServices,Montana,,2,24324,15,Flathead,,False,500,WTP,We The People,PCT 11,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,59,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3713,MapData:#MontanaWebServices,Montana,,2,23787,15,Flathead,,False,500,REP,Republican,PCT 12,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,60,727,1,False,DONALD J. TRUMP,0,0,
3714,MapData:#MontanaWebServices,Montana,,2,24376,15,Flathead,,False,500,DEM,Democrat,PCT 12,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,60,727,1,False,KAMALA D. HARRIS,0,0,
3715,MapData:#MontanaWebServices,Montana,,4,24377,15,Flathead,,False,500,LIB,Libertarian,PCT 12,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,60,727,1,False,CHASE OLIVER,0,0,
3716,MapData:#MontanaWebServices,Montana,,5,24416,15,Flathead,,False,500,GRN,Green,PCT 12,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,60,727,1,False,JILL STEIN,0,0,
3717,MapData:#MontanaWebServices,Montana,,2,24324,15,Flathead,,False,500,WTP,We The People,PCT 12,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,60,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3718,MapData:#MontanaWebServices,Montana,,2,23787,15,Flathead,,False,500,REP,Republican,PCT 13,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,61,727,1,False,DONALD J. TRUMP,0,0,
3719,MapData:#MontanaWebServices,Montana,,2,24376,15,Flathead,,False,500,DEM,Democrat,PCT 13,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,61,727,1,False,KAMALA D. HARRIS,0,0,
3720,MapData:#MontanaWebServices,Montana,,4,24377,15,Flathead,,False,500,LIB,Libertarian,PCT 13,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,61,727,1,False,CHASE OLIVER,0,0,
3721,MapData:#MontanaWebServices,Montana,,5,24416,15,Flathead,,False,500,GRN,Green,PCT 13,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,61,727,1,False,JILL STEIN,0,0,
3722,MapData:#MontanaWebServices,Montana,,2,24324,15,Flathead,,False,500,WTP,We The People,PCT 13,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,61,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3723,MapData:#MontanaWebServices,Montana,,2,23787,15,Flathead,,False,500,REP,Republican,PCT 14,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,62,727,1,False,DONALD J. TRUMP,0,0,
3724,MapData:#MontanaWebServices,Montana,,2,24376,15,Flathead,,False,500,DEM,Democrat,PCT 14,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,62,727,1,False,KAMALA D. HARRIS,0,0,
3725,MapData:#MontanaWebServices,Montana,,4,24377,15,Flathead,,False,500,LIB,Libertarian,PCT 14,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,62,727,1,False,CHASE OLIVER,0,0,
3726,MapData:#MontanaWebServices,Montana,,5,24416,15,Flathead,,False,500,GRN,Green,PCT 14,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,62,727,1,False,JILL STEIN,0,0,
3727,MapData:#MontanaWebServices,Montana,,2,24324,15,Flathead,,False,500,WTP,We The People,PCT 14,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,62,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3728,MapData:#MontanaWebServices,Montana,,2,23787,15,Flathead,,False,500,REP,Republican,PCT 15,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,63,727,1,False,DONALD J. TRUMP,0,0,
3729,MapData:#MontanaWebServices,Montana,,2,24376,15,Flathead,,False,500,DEM,Democrat,PCT 15,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,63,727,1,False,KAMALA D. HARRIS,0,0,
3730,MapData:#MontanaWebServices,Montana,,4,24377,15,Flathead,,False,500,LIB,Libertarian,PCT 15,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,63,727,1,False,CHASE OLIVER,0,0,
3731,MapData:#MontanaWebServices,Montana,,5,24416,15,Flathead,,False,500,GRN,Green,PCT 15,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,63,727,1,False,JILL STEIN,0,0,
3732,MapData:#MontanaWebServices,Montana,,2,24324,15,Flathead,,False,500,WTP,We The People,PCT 15,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,63,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3733,MapData:#MontanaWebServices,Montana,,2,23787,15,Flathead,,False,500,REP,Republican,PCT 16,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,64,727,1,False,DONALD J. TRUMP,0,0,
3734,MapData:#MontanaWebServices,Montana,,2,24376,15,Flathead,,False,500,DEM,Democrat,PCT 16,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,64,727,1,False,KAMALA D. HARRIS,0,0,
3735,MapData:#MontanaWebServices,Montana,,4,24377,15,Flathead,,False,500,LIB,Libertarian,PCT 16,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,64,727,1,False,CHASE OLIVER,0,0,
3736,MapData:#MontanaWebServices,Montana,,5,24416,15,Flathead,,False,500,GRN,Green,PCT 16,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,64,727,1,False,JILL STEIN,0,0,
3737,MapData:#MontanaWebServices,Montana,,2,24324,15,Flathead,,False,500,WTP,We The People,PCT 16,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,64,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3738,MapData:#MontanaWebServices,Montana,,2,23787,15,Flathead,,False,500,REP,Republican,PCT 17,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,65,727,1,False,DONALD J. TRUMP,0,0,
3739,MapData:#MontanaWebServices,Montana,,2,24376,15,Flathead,,False,500,DEM,Democrat,PCT 17,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,65,727,1,False,KAMALA D. HARRIS,0,0,
3740,MapData:#MontanaWebServices,Montana,,4,24377,15,Flathead,,False,500,LIB,Libertarian,PCT 17,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,65,727,1,False,CHASE OLIVER,0,0,
3741,MapData:#MontanaWebServices,Montana,,5,24416,15,Flathead,,False,500,GRN,Green,PCT 17,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,65,727,1,False,JILL STEIN,0,0,
3742,MapData:#MontanaWebServices,Montana,,2,24324,15,Flathead,,False,500,WTP,We The People,PCT 17,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,65,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3743,MapData:#MontanaWebServices,Montana,,2,23787,15,Flathead,,False,500,REP,Republican,PCT 18,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,66,727,1,False,DONALD J. TRUMP,0,0,
3744,MapData:#MontanaWebServices,Montana,,2,24376,15,Flathead,,False,500,DEM,Democrat,PCT 18,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,66,727,1,False,KAMALA D. HARRIS,0,0,
3745,MapData:#MontanaWebServices,Montana,,4,24377,15,Flathead,,False,500,LIB,Libertarian,PCT 18,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,66,727,1,False,CHASE OLIVER,0,0,
3746,MapData:#MontanaWebServices,Montana,,5,24416,15,Flathead,,False,500,GRN,Green,PCT 18,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,66,727,1,False,JILL STEIN,0,0,
3747,MapData:#MontanaWebServices,Montana,,2,24324,15,Flathead,,False,500,WTP,We The People,PCT 18,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,66,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3748,MapData:#MontanaWebServices,Montana,,2,23787,15,Flathead,,False,500,REP,Republican,PCT 19,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,67,727,1,False,DONALD J. TRUMP,0,0,
3749,MapData:#MontanaWebServices,Montana,,2,24376,15,Flathead,,False,500,DEM,Democrat,PCT 19,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,67,727,1,False,KAMALA D. HARRIS,0,0,
3750,MapData:#MontanaWebServices,Montana,,4,24377,15,Flathead,,False,500,LIB,Libertarian,PCT 19,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,67,727,1,False,CHASE OLIVER,0,0,
3751,MapData:#MontanaWebServices,Montana,,5,24416,15,Flathead,,False,500,GRN,Green,PCT 19,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,67,727,1,False,JILL STEIN,0,0,
3752,MapData:#MontanaWebServices,Montana,,2,24324,15,Flathead,,False,500,WTP,We The People,PCT 19,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,67,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3753,MapData:#MontanaWebServices,Montana,,2,23787,15,Flathead,,False,500,REP,Republican,PCT 20,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,68,727,1,False,DONALD J. TRUMP,0,0,
3754,MapData:#MontanaWebServices,Montana,,2,24376,15,Flathead,,False,500,DEM,Democrat,PCT 20,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,68,727,1,False,KAMALA D. HARRIS,0,0,
3755,MapData:#MontanaWebServices,Montana,,4,24377,15,Flathead,,False,500,LIB,Libertarian,PCT 20,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,68,727,1,False,CHASE OLIVER,0,0,
3756,MapData:#MontanaWebServices,Montana,,5,24416,15,Flathead,,False,500,GRN,Green,PCT 20,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,68,727,1,False,JILL STEIN,0,0,
3757,MapData:#MontanaWebServices,Montana,,2,24324,15,Flathead,,False,500,WTP,We The People,PCT 20,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,68,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3758,MapData:#MontanaWebServices,Montana,,2,23787,15,Flathead,,False,500,REP,Republican,PCT 21,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,69,727,1,False,DONALD J. TRUMP,0,0,
3759,MapData:#MontanaWebServices,Montana,,2,24376,15,Flathead,,False,500,DEM,Democrat,PCT 21,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,69,727,1,False,KAMALA D. HARRIS,0,0,
3760,MapData:#MontanaWebServices,Montana,,4,24377,15,Flathead,,False,500,LIB,Libertarian,PCT 21,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,69,727,1,False,CHASE OLIVER,0,0,
3761,MapData:#MontanaWebServices,Montana,,5,24416,15,Flathead,,False,500,GRN,Green,PCT 21,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,69,727,1,False,JILL STEIN,0,0,
3762,MapData:#MontanaWebServices,Montana,,2,24324,15,Flathead,,False,500,WTP,We The People,PCT 21,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,69,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3763,MapData:#MontanaWebServices,Montana,,2,23787,15,Flathead,,False,500,REP,Republican,PCT 22,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,70,727,1,False,DONALD J. TRUMP,0,0,
3764,MapData:#MontanaWebServices,Montana,,2,24376,15,Flathead,,False,500,DEM,Democrat,PCT 22,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,70,727,1,False,KAMALA D. HARRIS,0,0,
3765,MapData:#MontanaWebServices,Montana,,4,24377,15,Flathead,,False,500,LIB,Libertarian,PCT 22,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,70,727,1,False,CHASE OLIVER,0,0,
3766,MapData:#MontanaWebServices,Montana,,5,24416,15,Flathead,,False,500,GRN,Green,PCT 22,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,70,727,1,False,JILL STEIN,0,0,
3767,MapData:#MontanaWebServices,Montana,,2,24324,15,Flathead,,False,500,WTP,We The People,PCT 22,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,70,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3768,MapData:#MontanaWebServices,Montana,,2,23787,15,Flathead,,False,500,REP,Republican,PCT 23,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,71,727,1,False,DONALD J. TRUMP,0,0,
3769,MapData:#MontanaWebServices,Montana,,2,24376,15,Flathead,,False,500,DEM,Democrat,PCT 23,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,71,727,1,False,KAMALA D. HARRIS,0,0,
3770,MapData:#MontanaWebServices,Montana,,4,24377,15,Flathead,,False,500,LIB,Libertarian,PCT 23,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,71,727,1,False,CHASE OLIVER,0,0,
3771,MapData:#MontanaWebServices,Montana,,5,24416,15,Flathead,,False,500,GRN,Green,PCT 23,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,71,727,1,False,JILL STEIN,0,0,
3772,MapData:#MontanaWebServices,Montana,,2,24324,15,Flathead,,False,500,WTP,We The People,PCT 23,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,71,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3773,MapData:#MontanaWebServices,Montana,,2,23787,15,Flathead,,False,500,REP,Republican,PCT 24,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,72,727,1,False,DONALD J. TRUMP,0,0,
3774,MapData:#MontanaWebServices,Montana,,2,24376,15,Flathead,,False,500,DEM,Democrat,PCT 24,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,72,727,1,False,KAMALA D. HARRIS,0,0,
3775,MapData:#MontanaWebServices,Montana,,4,24377,15,Flathead,,False,500,LIB,Libertarian,PCT 24,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,72,727,1,False,CHASE OLIVER,0,0,
3776,MapData:#MontanaWebServices,Montana,,5,24416,15,Flathead,,False,500,GRN,Green,PCT 24,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,72,727,1,False,JILL STEIN,0,0,
3777,MapData:#MontanaWebServices,Montana,,2,24324,15,Flathead,,False,500,WTP,We The People,PCT 24,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,72,727,1,False,ROBERT F. KENNEDY JR.,0,0,
3778,MapData:#MontanaWebServices,Montana,,2,23787,15,Flathead,,False,500,REP,Republican,PCT 25,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,73,727,1,False,DONALD J. TRUMP,0,0,
